API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0403043090,,,,27.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-12-01,337.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,2488.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-11-01,158.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1151.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-10-01,136.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1441.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-09-01,183.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1535.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-08-01,407.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1482.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-07-01,501.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1729.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-06-01,420.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1701.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-05-01,499.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1794.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-04-01,382.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1906.0,8H,,OG
0403043090,,,,24.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-03-01,523.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1769.0,8H,,OG
0403043090,,,,24.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-02-01,770.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1920.0,8H,,OG
0403043090,,,,24.0,Kern River,0.0,35.440979,E & M,-118.947034,2013-01-01,294.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1063.0,8H,,OG
0403043090,,,,24.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-12-01,91.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,853.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-11-01,136.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1422.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-10-01,158.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1299.0,8H,,OG
0403043090,,,,30.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-09-01,182.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,801.0,8H,,OG
0403043090,,,,26.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-08-01,253.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1199.0,8H,,OG
0403043090,,,,31.0,Kern River,0.0,35.440979,E & M,-118.947034,2012-07-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,,29S,,1593.0,8H,,OG
0403043091,,,,26.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-07-01,232.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4897.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-06-01,150.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4653.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-05-01,149.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-04-01,135.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-03-01,113.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,29.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-02-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2016-01-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-12-01,94.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-11-01,106.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,5426.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-10-01,121.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,5676.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-09-01,113.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4550.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-08-01,130.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3808.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-07-01,257.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4661.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-06-01,273.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4698.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-05-01,278.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3046.0,8J,,OG
0403043091,,,,24.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-04-01,108.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,5489.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-03-01,174.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,8513.0,8J,,OG
0403043091,,,,28.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-02-01,127.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1487.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2015-01-01,224.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4032.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-12-01,161.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2645.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-11-01,154.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2560.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-10-01,155.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2645.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-09-01,211.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2701.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-08-01,175.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2772.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-07-01,210.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2001.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-06-01,183.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1284.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-05-01,172.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1596.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-04-01,236.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2407.0,8J,,OG
0403043091,,,,21.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-03-01,94.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1059.0,8J,,OG
0403043091,,,,28.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-02-01,290.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2346.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2014-01-01,462.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2603.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-12-01,108.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2922.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-11-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2730.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-10-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2789.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-09-01,115.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2632.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-08-01,257.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3097.0,8J,,OG
0403043091,,,,28.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-07-01,137.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2420.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-06-01,138.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1907.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-05-01,174.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1963.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-04-01,139.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2106.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-03-01,220.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2612.0,8J,,OG
0403043091,,,,26.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-02-01,172.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2719.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2013-01-01,167.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3320.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-12-01,173.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2834.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-11-01,147.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1682.0,8J,,OG
0403043091,,,,21.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-10-01,96.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,945.0,8J,,OG
0403043091,,,,23.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-09-01,119.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1035.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-08-01,154.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1395.0,8J,,OG
0403043091,,,,31.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-07-01,140.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1395.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-06-01,130.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1625.0,8J,,OG
0403043091,,,,30.0,Kern River,0.0,35.440728,E & M,-118.947036,2012-05-01,284.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1750.0,8J,,OG
0403043092,0.0,11965.0,31.0,0.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-07-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,11965.0,29S,0.0,0.0,8K,SC,OG
0403043092,0.0,0.0,0.0,28.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-05-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-04-01,124.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-03-01,136.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,29.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-02-01,91.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2016-01-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-12-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,0.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-11-01,86.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,5258.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-10-01,101.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,4312.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-09-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,3971.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-08-01,109.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,4022.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-07-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,4199.0,8K,,OG
0403043092,0.0,0.0,0.0,29.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-06-01,156.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,3958.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-05-01,151.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1715.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-04-01,104.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1193.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-03-01,135.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1567.0,8K,,OG
0403043092,0.0,0.0,0.0,28.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-02-01,111.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1441.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2015-01-01,132.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1727.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-12-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1703.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-11-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1648.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-10-01,182.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1961.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-09-01,447.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1592.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-08-01,405.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1573.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-07-01,389.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1481.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-06-01,319.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1411.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-05-01,295.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1423.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-04-01,224.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1726.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-03-01,130.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,756.0,8K,,OG
0403043092,0.0,0.0,0.0,28.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-02-01,138.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1772.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2014-01-01,217.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2293.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-12-01,239.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2694.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-11-01,277.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2056.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-10-01,231.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2234.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-09-01,332.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2181.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-08-01,225.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2512.0,8K,,OG
0403043092,0.0,0.0,0.0,26.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-07-01,121.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2176.0,8K,,OG
0403043092,0.0,0.0,0.0,24.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-06-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2026.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-05-01,138.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,2293.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-04-01,135.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1818.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-03-01,180.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1946.0,8K,,OG
0403043092,0.0,0.0,0.0,28.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-02-01,210.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1602.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2013-01-01,296.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1760.0,8K,,OG
0403043092,0.0,0.0,0.0,24.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-12-01,245.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1416.0,8K,,OG
0403043092,0.0,0.0,0.0,16.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-11-01,152.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,517.0,8K,,OG
0403043092,0.0,0.0,0.0,24.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-10-01,19.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,775.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-09-01,123.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,733.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-08-01,169.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,636.0,8K,,OG
0403043092,0.0,0.0,0.0,31.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-07-01,154.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,636.0,8K,,OG
0403043092,0.0,0.0,0.0,28.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-06-01,124.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,756.0,8K,,OG
0403043092,0.0,0.0,0.0,30.0,Kern River,0.0,35.44059,E & M,-118.947021,2012-05-01,340.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,0.0,29S,0.0,1492.0,8K,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-07-01,116.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,2103.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-06-01,109.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,2158.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-05-01,126.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-04-01,160.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-03-01,169.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,29.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-02-01,138.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2016-01-01,191.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-12-01,258.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,0.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-11-01,415.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,3017.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-10-01,362.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1512.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-09-01,305.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1324.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-08-01,315.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1413.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-07-01,357.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1722.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-06-01,444.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1759.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-05-01,425.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1731.0,8Q,,OG
0403043096,,,,24.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-04-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1262.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-03-01,118.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1801.0,8Q,,OG
0403043096,,,,28.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-02-01,209.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,2078.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2015-01-01,41.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,2736.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-12-01,132.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,756.0,8Q,,OG
